Historic Town of Ouro Preto,1980,-43.51,-20.39,.00,Cultural,Brazil,Latin America and the Caribbean,br
Historic Centre of the Town of Olinda,1982,-34.85,-8.01,120.00,Cultural,Brazil,Latin America and the Caribbean,br
Historic Centre of Salvador de Bahia,1985,-38.50,-12.97,.00,Cultural,Brazil,Latin America and the Caribbean,br
Sanctuary of Bom Jesus do Congonhas,1985,-43.86,-20.50,2.19,Cultural,Brazil,Latin America and the Caribbean,br
Igua u National Park,1986,-54.43,-25.68,"169,695.88",Natural,Brazil,Latin America and the Caribbean,br
Brasilia,1987,-47.90,-15.78,"11,268.92",Cultural,Brazil,Latin America and the Caribbean,br
Serra da Capivara National Park,1991,-42.33,-8.42,.00,Cultural,Brazil,Latin America and the Caribbean,br
Historic Centre of S o Lu s,1997,-44.30,-2.51,66.65,Cultural,Brazil,Latin America and the Caribbean,br
Historic Centre of the Town of Diamantina,1999,-43.60,-18.23,28.50,Cultural,Brazil,Latin America and the Caribbean,br
Discovery Coast Atlantic Forest Reserves,1999,-39.25,-16.50,"111,930.00",Natural,Brazil,Latin America and the Caribbean,br
Atlantic Forest South-East Reserves,1999,-48.00,-24.17,"468,193.00",Natural,Brazil,Latin America and the Caribbean,br
Historic Centre of the Town of Goi s,2001,-50.13,-15.93,40.30,Cultural,Brazil,Latin America and the Caribbean,br
Central Amazon Conservation Complex,2000,-62.01,-2.33,"5,323,018.00",Natural,Brazil,Latin America and the Caribbean,br
Pantanal Conservation Area,2000,-57.38,-17.72,"187,818.00",Natural,Brazil,Latin America and the Caribbean,br
Brazilian Atlantic Islands: Fernando de Noronha and Atol das Rocas Reserves,2001,-32.43,-3.86,"42,270.00",Natural,Brazil,Latin America and the Caribbean,br
Cerrado Protected Areas: Chapada dos Veadeiros and Emas National Parks,2001,-47.68,-14.01,"367,356.00",Natural,Brazil,Latin America and the Caribbean,br
Rio de Janeiro: Carioca Landscapes between the Mountain and the Sea,2012,-43.29,-22.95,"7,248.78",Cultural,Brazil,Latin America and the Caribbean,br
S o Francisco Square in the Town of S o Crist v o,2010,-37.21,-11.02,3.00,Cultural,Brazil,Latin America and the Caribbean,br
Pampulha Modern Ensemble,2016,-43.97,-19.85,154.00,Cultural,Brazil,Latin America and the Caribbean,br
Valongo Wharf Archaeological Site,2017,-43.19,-22.90,.39,Cultural,Brazil,Latin America and the Caribbean,br
Boyana Church,1979,23.27,42.65,.68,Cultural,Bulgaria,Europe and North America,bg
Madara Rider,1979,27.15,43.30,1.20,Cultural,Bulgaria,Europe and North America,bg
Thracian Tomb of Kazanlak,1979,25.40,42.62,.02,Cultural,Bulgaria,Europe and North America,bg
Rock-Hewn Churches of Ivanovo,1979,25.97,43.72,171.90,Cultural,Bulgaria,Europe and North America,bg
Rila Monastery,1983,23.40,42.12,10.70,Cultural,Bulgaria,Europe and North America,bg
Ancient City of Nessebar,1983,27.73,42.66,27.10,Cultural,Bulgaria,Europe and North America,bg
Srebarna Nature Reserve,1983,27.08,44.11,638.00,Natural,Bulgaria,Europe and North America,bg
Pirin National Park,1983,23.43,41.74,"38,350.04",Natural,Bulgaria,Europe and North America,bg
Thracian Tomb of Sveshtari,1985,26.67,43.67,647.60,Cultural,Bulgaria,Europe and North America,bg
Ruins of Lorop ni,2009,-3.58,10.25,1.11,Cultural,Burkina Faso,Africa,bf
"Cidade Velha, Historic Centre of Ribeira Grande",2009,-23.61,14.92,209.10,Cultural,Cabo Verde,Africa,cv
Angkor,1992,103.83,13.43,"40,100.00",Cultural,Cambodia,Asia and the Pacific,kh
Temple of Preah Vihear,2008,104.68,14.39,154.70,Cultural,Cambodia,Asia and the Pacific,kh
"Temple Zone of Sambor Prei Kuk, Archaeological Site of Ancient Ishanapura",2017,105.04,12.87,840.03,Cultural,Cambodia,Asia and the Pacific,kh
Dja Faunal Reserve,1987,13.00,3.00,"526,000.00",Natural,Cameroon,Africa,cm
L Anse aux Meadows National Historic Site,1978,-55.62,51.47,"7,991.00",Cultural,Canada,Europe and North America,ca
Nahanni National Park,1978,-125.59,61.55,"476,560.00",Natural,Canada,Europe and North America,ca
Dinosaur Provincial Park,1979,-111.49,50.77,"7,825.00",Natural,Canada,Europe and North America,ca
S<U>G</U>ang Gwaay,1981,-131.22,52.10,.00,Cultural,Canada,Europe and North America,ca
Head-Smashed-In Buffalo Jump,1981,-113.62,49.75,"4,000.00",Cultural,Canada,Europe and North America,ca
Wood Buffalo National Park,1983,-112.29,59.36,"4,480,000.00",Natural,Canada,Europe and North America,ca
Historic District of Old Qu bec,1985,-71.21,46.81,135.00,Cultural,Canada,Europe and North America,ca
Canadian Rocky Mountain Parks,1984,-116.48,51.42,"2,299,104.00",Natural,Canada,Europe and North America,ca
Gros Morne National Park,1987,-57.53,49.61,"180,500.00",Natural,Canada,Europe and North America,ca
Miguasha National Park,1999,-66.35,48.11,87.30,Natural,Canada,Europe and North America,ca
Old Town Lunenburg,1995,-64.31,44.38,33.85,Cultural,Canada,Europe and North America,ca
Rideau Canal,2007,-75.77,44.99,"21,454.81",Cultural,Canada,Europe and North America,ca
Joggins Fossil Cliffs,2008,-64.44,45.71,689.00,Natural,Canada,Europe and North America,ca
Landscape of Grand Pr ,2012,-64.31,45.12,"1,323.24",Cultural,Canada,Europe and North America,ca
Red Bay Basque Whaling Station,2013,-56.43,51.73,312.97,Cultural,Canada,Europe and North America,ca
Pimachiowin Aki,2018,-95.41,51.83,"2,904,000.00",Mixed,Canada,Europe and North America,ca
Mistaken Point,2016,-53.21,46.64,146.00,Natural,Canada,Europe and North America,ca
Manovo-Gounda St Floris National Park,1988,21.50,9.00,"1,740,000.00",Natural,Central African Republic,Africa,cf
Lakes of Ounianga,2012,20.51,19.06,"62,808.00",Natural,Chad,Africa,td
Ennedi Massif: Natural and Cultural Landscape,2016,21.86,17.04,"2,441,200.00",Mixed,Chad,Africa,td
Rapa Nui National Park,1995,-109.45,-27.15,"6,666.00",Cultural,Chile,Latin America and the Caribbean,cl
Historic Quarter of the Seaport City of Valpara so,2003,-71.63,-33.04,23.20,Cultural,Chile,Latin America and the Caribbean,cl
Churches of Chilo ,2000,-73.77,-42.50,.00,Cultural,Chile,Latin America and the Caribbean,cl
Humberstone and Santa Laura Saltpeter Works,2005,-69.79,-20.21,573.48,Cultural,Chile,Latin America and the Caribbean,cl
Sewell Mining Town,2006,-70.38,-34.08,17.20,Cultural,Chile,Latin America and the Caribbean,cl
Mount Taishan,1987,117.10,36.27,"25,000.00",Mixed,China,Asia and the Pacific,cn
The Great Wall,1987,116.08,40.42,"2,151.55",Cultural,China,Asia and the Pacific,cn
Imperial Palaces of the Ming and Qing Dynasties in Beijing and Shenyang,1987,123.45,41.79,12.96,Cultural,China,Asia and the Pacific,cn
Mogao Caves,1987,94.82,40.13,.00,Cultural,China,Asia and the Pacific,cn
Mausoleum of the First Qin Emperor,1987,109.10,34.38,.00,Cultural,China,Asia and the Pacific,cn
Peking Man Site at Zhoukoudian,1987,115.92,39.73,480.00,Cultural,China,Asia and the Pacific,cn
Mount Huangshan,1990,118.18,30.17,"16,060.00",Mixed,China,Asia and the Pacific,cn
Jiuzhaigou Valley Scenic and Historic Interest Area,1992,103.92,33.08,"72,000.00",Natural,China,Asia and the Pacific,cn
Huanglong Scenic and Historic Interest Area,1992,103.82,32.75,"60,000.00",Natural,China,Asia and the Pacific,cn
Wulingyuan Scenic and Historic Interest Area,1992,110.50,29.33,"26,400.00",Natural,China,Asia and the Pacific,cn
"Mountain Resort and its Outlying Temples, Chengde",1994,117.94,40.99,.00,Cultural,China,Asia and the Pacific,cn
Temple and Cemetery of Confucius and the Kong Family Mansion in Qufu,1994,116.98,35.61,.00,Cultural,China,Asia and the Pacific,cn
Ancient Building Complex in the Wudang Mountains,1994,111.00,32.47,.00,Cultural,China,Asia and the Pacific,cn
"Historic Ensemble of the Potala Palace, Lhasa",1994,91.12,29.66,60.50,Cultural,China,Asia and the Pacific,cn
Lushan National Park,1996,115.87,29.43,.00,Cultural,China,Asia and the Pacific,cn
"Mount Emei Scenic Area, including Leshan Giant Buddha Scenic Area",1996,103.77,29.54,"15,400.00",Mixed,China,Asia and the Pacific,cn
Old Town of Lijiang,1997,100.23,26.87,145.60,Cultural,China,Asia and the Pacific,cn
Ancient City of Ping Yao,1997,112.15,37.20,245.62,Cultural,China,Asia and the Pacific,cn
Classical Gardens of Suzhou,1997,120.45,31.32,11.92,Cultural,China,Asia and the Pacific,cn
"Summer Palace, an Imperial Garden in Beijing",1998,116.14,39.91,297.00,Cultural,China,Asia and the Pacific,cn
Temple of Heaven: an Imperial Sacrificial Altar in Beijing,1998,116.44,39.85,215.00,Cultural,China,Asia and the Pacific,cn
Mount Wuyi,1999,117.68,27.72,"107,044.00",Mixed,China,Asia and the Pacific,cn
Dazu Rock Carvings,1999,105.71,29.70,20.41,Cultural,China,Asia and the Pacific,cn
Mount Qingcheng and the Dujiangyan Irrigation System,2000,103.61,31.00,.00,Cultural,China,Asia and the Pacific,cn
Ancient Villages in Southern Anhui   Xidi and Hongcun,2000,117.99,29.90,52.00,Cultural,China,Asia and the Pacific,cn
Longmen Grottoes,2000,112.47,34.47,331.00,Cultural,China,Asia and the Pacific,cn
Imperial Tombs of the Ming and Qing Dynasties,2000,124.79,41.71,"3,434.94",Cultural,China,Asia and the Pacific,cn
Yungang Grottoes,2001,113.12,40.11,348.75,Cultural,China,Asia and the Pacific,cn
Three Parallel Rivers of Yunnan Protected Areas,2003,98.41,27.90,.00,Natural,China,Asia and the Pacific,cn
Historic Centre of Macao,2005,113.54,22.19,16.17,Cultural,China,Asia and the Pacific,cn
Cultural Landscape of Honghe Hani Rice Terraces ,2013,102.78,23.09,"16,603.22",Cultural,China,Asia and the Pacific,cn
Kaiping Diaolou and Villages,2007,112.57,22.29,371.95,Cultural,China,Asia and the Pacific,cn
Fujian <em>Tulou</em>,2008,117.69,25.02,152.65,Cultural,China,Asia and the Pacific,cn
Yin Xu,2006,114.31,36.13,414.00,Cultural,China,Asia and the Pacific,cn
Capital Cities and Tombs of the Ancient Koguryo Kingdom,2004,126.19,41.16,"4,164.86",Cultural,China,Asia and the Pacific,cn
"Sichuan Giant Panda Sanctuaries - Wolong, Mt Siguniang and Jiajin Mountains ",2006,103.00,30.83,"924,500.00",Natural,China,Asia and the Pacific,cn
South China Karst,2007,110.35,24.92,"49,537.00",Natural,China,Asia and the Pacific,cn
Mount Wutai,2009,113.56,39.03,"18,415.00",Cultural,China,Asia and the Pacific,cn
Mount Sanqingshan National Park,2008,118.06,28.92,"22,950.00",Natural,China,Asia and the Pacific,cn
Historic Monuments of Dengfeng in  The Centre of Heaven and Earth ,2010,113.07,34.46,825.00,Cultural,China,Asia and the Pacific,cn
West Lake Cultural Landscape of Hangzhou,2011,120.14,30.24,"3,322.88",Cultural,China,Asia and the Pacific,cn
China Danxia,2010,106.04,28.42,"82,151.00",Natural,China,Asia and the Pacific,cn
Chengjiang Fossil Site,2012,102.98,24.67,512.00,Natural,China,Asia and the Pacific,cn
Site of Xanadu,2012,116.19,42.36,"25,131.27",Cultural,China,Asia and the Pacific,cn
Xinjiang Tianshan,2013,80.35,41.97,"606,833.00",Natural,China,Asia and the Pacific,cn
The Grand Canal,2014,112.47,34.69,"20,819.11",Cultural,China,Asia and the Pacific,cn
Tusi Sites,2015,109.97,29.00,781.28,Cultural,China,Asia and the Pacific,cn
Zuojiang Huashan Rock Art Cultural Landscape,2016,107.02,22.26,"6,621.60",Cultural,China,Asia and the Pacific,cn
Hubei Shennongjia,2016,110.24,31.47,"73,318.00",Natural,China,Asia and the Pacific,cn
"Kulangsu, a Historic International Settlement",2017,118.06,24.45,316.20,Cultural,China,Asia and the Pacific,cn
Fanjingshan,2018,108.68,27.90,"40,275.00",Natural,China,Asia and the Pacific,cn
"Port, Fortresses and Group of Monuments, Cartagena",1984,-75.53,10.42,.00,Cultural,Colombia,Latin America and the Caribbean,co
Los Kat os National Park,1994,-77.00,7.67,"72,000.00",Natural,Colombia,Latin America and the Caribbean,co
Historic Centre of Santa Cruz de Mompox,1995,-74.43,9.23,.00,Cultural,Colombia,Latin America and the Caribbean,co
National Archeological Park of Tierradentro,1995,-76.03,2.58,.00,Cultural,Colombia,Latin America and the Caribbean,co
San Agust n Archaeological Park,1995,-76.23,1.92,.00,Cultural,Colombia,Latin America and the Caribbean,co
Coffee Cultural Landscape of Colombia,2011,-75.68,5.47,"141,120.00",Cultural,Colombia,Latin America and the Caribbean,co
Chiribiquete National Park    The Maloca of the Jaguar ,2018,-72.80,.53,"2,782,354.00",Mixed,Colombia,Latin America and the Caribbean,co
Malpelo Fauna and Flora Sanctuary,2006,-81.62,3.97,"857,500.00",Natural,Colombia,Latin America and the Caribbean,co
Cocos Island National Park,1997,-87.07,5.53,"199,790.00",Natural,Costa Rica,Latin America and the Caribbean,cr
Area de Conservaci n Guanacaste,1999,-85.62,10.85,"147,000.00",Natural,Costa Rica,Latin America and the Caribbean,cr
Precolumbian Chiefdom Settlements with Stone Spheres of the Diqu s,2014,-83.48,8.91,24.73,Cultural,Costa Rica,Latin America and the Caribbean,cr
Ta  National Park,1982,-7.67,5.75,"330,000.00",Natural,C te d'Ivoire,Africa,ci
Como  National Park,1983,-4.00,9.00,"1,150,000.00",Natural,C te d'Ivoire,Africa,ci
Historic Town of Grand-Bassam,2012,3.74,5.20,109.89,Cultural,C te d'Ivoire,Africa,ci
Old City of Dubrovnik,1979,18.09,42.65,96.70,Cultural,Croatia,Europe and North America,hr
Historical Complex of Split with the Palace of Diocletian,1979,16.44,43.51,20.80,Cultural,Croatia,Europe and North America,hr
Plitvice Lakes National Park,1979,15.61,44.88,"29,630.77",Natural,Croatia,Europe and North America,hr
Episcopal Complex of the Euphrasian Basilica in the Historic Centre of Pore ,1997,13.59,45.23,1.10,Cultural,Croatia,Europe and North America,hr
Historic City of Trogir,1997,16.25,43.51,6.40,Cultural,Croatia,Europe and North America,hr
The Cathedral of St James in  ibenik,2000,15.89,43.74,.10,Cultural,Croatia,Europe and North America,hr
Stari Grad Plain,2008,16.64,43.18,"1,376.53",Cultural,Croatia,Europe and North America,hr
Old Havana and its Fortification System,1982,-82.35,23.13,238.70,Cultural,Cuba,Latin America and the Caribbean,cu
Trinidad and the Valley de los Ingenios,1988,-79.98,21.80,.00,Cultural,Cuba,Latin America and the Caribbean,cu
Alejandro de Humboldt National Park,2001,-75.00,20.45,"71,140.00",Natural,Cuba,Latin America and the Caribbean,cu
Vi ales Valley,1999,-83.72,22.62,.00,Cultural,Cuba,Latin America and the Caribbean,cu
"San Pedro de la Roca Castle, Santiago de Cuba",1997,-75.87,19.97,93.88,Cultural,Cuba,Latin America and the Caribbean,cu
Desembarco del Granma National Park,1999,-77.63,19.88,"41,863.00",Natural,Cuba,Latin America and the Caribbean,cu
Archaeological Landscape of the First Coffee Plantations in the South-East of Cuba,2000,-75.39,20.03,"81,475.00",Cultural,Cuba,Latin America and the Caribbean,cu
Urban Historic Centre of Cienfuegos ,2005,-80.45,22.15,70.00,Cultural,Cuba,Latin America and the Caribbean,cu
Historic Centre of Camag ey,2008,-77.92,21.38,54.00,Cultural,Cuba,Latin America and the Caribbean,cu
Paphos,1980,32.41,34.76,162.02,Cultural,Cyprus,Europe and North America,cy
Painted Churches in the Troodos Region,1985,33.10,34.92,3.69,Cultural,Cyprus,Europe and North America,cy
Choirokoitia,1998,33.34,34.80,6.20,Cultural,Cyprus,Europe and North America,cy
Historic Centre of Prague,1992,14.42,50.09,"1,106.36",Cultural,Czechia,Europe and North America,cz
Historic Centre of  esk  Krumlov,1992,14.32,48.82,51.91,Cultural,Czechia,Europe and North America,cz
Historic Centre of Tel ,1992,15.45,49.18,36.00,Cultural,Czechia,Europe and North America,cz
Pilgrimage Church of St John of Nepomuk at Zelen  Hora,1994,15.94,49.58,.64,Cultural,Czechia,Europe and North America,cz
Kutn  Hora: Historical Town Centre with the Church of St Barbara and the Cathedral of Our Lady at Sedlec,1995,15.27,49.95,62.44,Cultural,Czechia,Europe and North America,cz
Lednice-Valtice Cultural Landscape,1996,16.78,48.78,"14,320.00",Cultural,Czechia,Europe and North America,cz
Holy Trinity Column in Olomouc,2000,17.25,49.59,.05,Cultural,Czechia,Europe and North America,cz
Gardens and Castle at Krom    ,1998,17.38,49.30,74.50,Cultural,Czechia,Europe and North America,cz
Hola ovice Historic Village,1998,14.25,48.96,11.40,Cultural,Czechia,Europe and North America,cz
Litomy l Castle,1999,16.31,49.87,4.25,Cultural,Czechia,Europe and North America,cz
Tugendhat Villa in Brno,2001,16.62,49.21,.73,Cultural,Czechia,Europe and North America,cz
Jewish Quarter and St Procopius' Basilica in T eb  ,2003,15.88,49.22,6.55,Cultural,Czechia,Europe and North America,cz
Complex of Koguryo Tombs,2004,125.42,38.86,232.90,Cultural,Democratic People's Republic of Korea,Asia and the Pacific,kp
Historic Monuments and Sites in Kaesong,2013,126.51,37.98,494.20,Cultural,Democratic People's Republic of Korea,Asia and the Pacific,kp
Virunga National Park,1979,29.17,.92,"800,000.00",Natural,Democratic Republic of the Congo,Africa,cd
Garamba National Park,1980,29.25,4.00,"500,000.00",Natural,Democratic Republic of the Congo,Africa,cd
Kahuzi-Biega National Park,1980,28.75,-2.50,"600,000.00",Natural,Democratic Republic of the Congo,Africa,cd
Salonga National Park,1984,21.00,-2.00,"3,600,000.00",Natural,Democratic Republic of the Congo,Africa,cd
Okapi Wildlife Reserve,1996,28.50,2.00,"1,372,625.00",Natural,Democratic Republic of the Congo,Africa,cd
Roskilde Cathedral,1995,12.08,55.64,.40,Cultural,Denmark,Europe and North America,dk
Kronborg Castle,2000,12.62,56.04,.00,Cultural,Denmark,Europe and North America,dk
"Jelling Mounds, Runic Stones and Church",1994,9.42,55.76,12.70,Cultural,Denmark,Europe and North America,dk
Ilulissat Icefjord,2004,-49.50,69.13,"402,400.00",Natural,Denmark,Europe and North America,dk
Stevns Klint,2014,12.42,55.27,50.00,Natural,Denmark,Europe and North America,dk
"Christiansfeld, a Moravian Church Settlement",2015,9.48,55.36,21.20,Cultural,Denmark,Europe and North America,dk
The par force hunting landscape in North Zealand,2015,12.36,55.91,"4,543.00",Cultural,Denmark,Europe and North America,dk
Kujataa Greenland: Norse and Inuit Farming at the Edge of the Ice Cap,2017,-45.60,61.16,34.89,Cultural,Denmark,Europe and North America,dk
Aasivissuit   Nipisat. Inuit Hunting Ground between Ice and Sea,2018,-51.43,67.06,"417,800.00",Cultural,Denmark,Europe and North America,dk
Morne Trois Pitons National Park,1997,-61.28,15.27,"6,857.00",Natural,Dominica,Latin America and the Caribbean,dm
Colonial City of Santo Domingo,1990,-69.92,18.48,106.00,Cultural,Dominican Republic,Latin America and the Caribbean,do
